category_type_num,Values,category_type,images_loc,bounding_box,category_type1
2,Blazer,Jackets,img/Tailored_Woven_Blazer/img_00000090.jpg,033 057 163 264 ,Upper
32,Shorts,Shorts,img/Cuffed_High-Waist_Shorts/img_00000057.jpg,058 001 178 094 ,Lower
18,Tee,Tops,img/Boys_Aint_Loyal_Graphic_Tee/img_00000027.jpg,017 071 204 278 ,Upper
32,Shorts,Shorts,img/Textured_Baroque_Floral_Shorts/img_00000014.jpg,076 121 234 284 ,Lower
33,Skirt,Bottom,img/Sequined_Tweed_Skirt/img_00000032.jpg,043 004 157 112 ,Lower
6,Cardigan,Jackets,img/Longline_Batwing_Cardigan/img_00000014.jpg,049 033 162 243 ,Upper
6,Cardigan,Jackets,img/Classic_V-Neck_Cardigan/img_00000006.jpg,050 029 229 300 ,Upper
18,Tee,Tops,img/Spoiled_Graphic_Tee/img_00000020.jpg,089 085 234 256 ,Upper
32,Shorts,Shorts,img/Belted_High-Waisted_Shorts/img_00000004.jpg,092 108 186 174 ,Lower
3,Blouse,Tops,img/Draped_Surplice_Blouse/img_00000055.jpg,024 001 282 300 ,Upper
33,Skirt,Bottom,img/Geo_Stripe_Knit_Mini_Skirt/img_00000018.jpg,053 157 171 271 ,Lower
41,Dress,Dress,img/Strapless_Coated_Dress/img_00000067.jpg,046 047 161 300 ,Full
29,Joggers,Pants,img/Tribal_Print_Drawstring_Joggers/img_00000013.jpg,109 001 150 227 ,Lower
32,Shorts,Shorts,img/Clear_Cut_High-Waisted_Shorts/img_00000027.jpg,043 051 152 172 ,Lower
17,Tank,Tops,img/Dot-Patterned_Athletic_Tank/img_00000004.jpg,067 050 182 249 ,Upper
42,Jumpsuit,Jumpsuit,img/Heathered_Knit_Drawstring_Jumpsuit/img_00000026.jpg,062 022 184 288 ,Full
18,Tee,Tops,img/Nautical_Palm_Print_Tee/img_00000038.jpg,020 066 216 288 ,Upper
41,Dress,Dress,img/V-Cut_Bodycon_Dress/img_00000013.jpg,012 058 163 300 ,Full
15,Poncho,Tops,img/Fringed_Stripe_Poncho/img_00000013.jpg,042 061 148 204 ,Upper
41,Dress,Dress,img/Side-Slit_Maxi_Dress/img_00000002.jpg,073 023 147 298 ,Full
41,Dress,Dress,img/Floral_Bodycon_Dress/img_00000070.jpg,007 001 199 300 ,Full
18,Tee,Tops,img/Wearing_It_Anyway_Graphic_Tee/img_00000008.jpg,057 047 137 152 ,Upper
17,Tank,Tops,img/Classic_Slub_Jersey_Tank/img_00000016.jpg,035 075 166 279 ,Upper
48,Romper,Jumpsuit,img/Denim_Drawstring_Romper/img_00000003.jpg,019 054 180 277 ,Full
41,Dress,Dress,img/Mesh_Maxi_Dress/img_00000046.jpg,077 019 141 300 ,Full
2,Blazer,Jackets,img/Classic_Denim_Blazer/img_00000075.jpg,033 078 184 262 ,Upper
32,Shorts,Shorts,img/Drawstring_Cuffed_Shorts/img_00000012.jpg,040 001 192 201 ,Lower
41,Dress,Dress,img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000007.jpg,046 032 171 300 ,Full
41,Dress,Dress,img/Paisley_Cami_Maxi_Dress/img_00000004.jpg,074 032 169 275 ,Full
41,Dress,Dress,img/Floral_Cami_Dress/img_00000071.jpg,037 063 175 300 ,Full
18,Tee,Tops,img/Good_Girls_Muscle_Tee/img_00000048.jpg,078 043 151 153 ,Upper
9,Henley,Tops,img/Slub_Knit_Henley/img_00000021.jpg,032 079 184 292 ,Upper
19,Top,Tops,img/Classic_Slub_Knit_Top/img_00000001.jpg,021 066 200 300 ,Upper
2,Blazer,Jackets,img/Double-Breasted_Blazer/img_00000111.jpg,051 065 142 165 ,Upper
33,Skirt,Bottom,img/Crochet_Lace_Midi_Skirt/img_00000061.jpg,046 001 176 207 ,Lower
41,Dress,Dress,img/Scalloped_Halter_Dress/img_00000022.jpg,075 022 135 300 ,Full
41,Dress,Dress,img/Drawstring_Waist_Maxi_Dress/img_00000009.jpg,089 035 205 300 ,Full
32,Shorts,Shorts,img/French_Terry_Shorts/img_00000049.jpg,001 031 199 187 ,Lower
6,Cardigan,Jackets,img/Heathered_Fleece-Lined_Cardigan/img_00000032.jpg,001 076 204 254 ,Upper
18,Tee,Tops,img/Boxy_Scoop_Neck_Tee/img_00000066.jpg,018 092 192 274 ,Upper
29,Joggers,Pants,img/Control_Sector_Drawstring_Harem_Joggers/img_00000041.jpg,043 024 173 272 ,Lower
2,Blazer,Jackets,img/Quilted_Open-Front_Blazer/img_00000108.jpg,018 073 157 283 ,Upper
2,Blazer,Jackets,img/Boxy_Buttoned_Blazer/img_00000094.jpg,068 058 142 178 ,Upper
41,Dress,Dress,img/Semi-Sheer_Curved_Hem_Dress/img_00000028.jpg,035 048 193 300 ,Full
41,Dress,Dress,img/Daring_Mesh_Panel_Skater_Dress/img_00000045.jpg,019 065 219 288 ,Full
33,Skirt,Bottom,img/Heathered_Knit_Pencil_Skirt/img_00000018.jpg,070 101 140 232 ,Lower
26,Jeans,Pants,img/Acid_Wash_-_Skinny_Jeans/img_00000045.jpg,070 001 200 300 ,Lower
16,Sweater,Tops,img/Hooded_Henley_Sweater/img_00000035.jpg,041 086 209 300 ,Upper
41,Dress,Dress,img/Textured_Stripe_Smocked_Dress/img_00000065.jpg,034 024 162 287 ,Full
41,Dress,Dress,img/Floral_Foliage_Peasant_Dress/img_00000004.jpg,031 054 234 300 ,Full
29,Joggers,Pants,img/Diamond_Print_Joggers/img_00000017.jpg,054 001 157 300 ,Lower
41,Dress,Dress,img/Strapless_Pleated_Chiffon_Dress/img_00000079.jpg,098 062 211 295 ,Full
32,Shorts,Shorts,img/Embroidered_Floral_Shorts/img_00000011.jpg,083 168 143 203 ,Lower
41,Dress,Dress,img/High-Slit_Plaid_Shirt_Dress/img_00000013.jpg,064 040 167 203 ,Full
18,Tee,Tops,img/Essential_Raglan_Tee/img_00000043.jpg,007 064 213 282 ,Upper
32,Shorts,Shorts,img/Classic_Boy_Shorts/img_00000014.jpg,001 082 243 141 ,Lower
48,Romper,Jumpsuit,img/Button-Front_Drawstring_Romper/img_00000004.jpg,038 062 163 246 ,Full
41,Dress,Dress,img/Floral_Print_Strappy_Dress/img_00000009.jpg,050 064 210 293 ,Full
41,Dress,Dress,img/Lace_Overlay_Dress/img_00000007.jpg,088 093 238 292 ,Full
16,Sweater,Tops,img/Boxy_Soft-Knit_Sweater/img_00000031.jpg,033 076 178 269 ,Upper
30,Leggings,Pants,img/Abstract_Print_Workout_Leggings/img_00000024.jpg,051 001 171 275 ,Lower
33,Skirt,Bottom,img/Textured_Midi_Skirt/img_00000002.jpg,066 103 139 213 ,Lower
41,Dress,Dress,img/Ribbed_Knit_Cami_Dress/img_00000011.jpg,043 049 170 288 ,Full
32,Shorts,Shorts,img/Floral_Tapestry_Shorts/img_00000034.jpg,019 151 185 280 ,Lower
32,Shorts,Shorts,img/Rolled-Up_Distressed_Shorts/img_00000002.jpg,001 001 300 300 ,Lower
18,Tee,Tops,img/Classic_Raglan_Tee/img_00000070.jpg,003 001 234 293 ,Upper
2,Blazer,Jackets,img/Classic_Two-Button_Blazer/img_00000109.jpg,083 046 237 292 ,Upper
30,Leggings,Pants,img/Pocketed_Leggings/img_00000014.jpg,077 101 121 286 ,Lower
41,Dress,Dress,img/Leopard_Print_Bodycon_Dress/img_00000049.jpg,045 054 179 288 ,Full
32,Shorts,Shorts,img/Micro-Striped_Trouser_Shorts/img_00000039.jpg,045 002 166 101 ,Lower
6,Cardigan,Jackets,img/Oversized_Loose-Knit_Cardigan/img_00000015.jpg,032 102 198 262 ,Upper
6,Cardigan,Jackets,img/Slub_Knit_Cardigan/img_00000037.jpg,001 060 191 300 ,Upper
30,Leggings,Pants,img/Oil_Slick_Workout_Leggings/img_00000031.jpg,060 018 175 246 ,Lower
6,Cardigan,Jackets,img/Fuzzy_Plaid_Cardigan/img_00000051.jpg,029 084 157 288 ,Upper
17,Tank,Tops,img/Floral_Stripe_Print_Tank/img_00000002.jpg,115 068 199 233 ,Upper
48,Romper,Jumpsuit,img/Strapless_Woven_Romper/img_00000016.jpg,015 085 201 280 ,Full
3,Blouse,Tops,img/Lace_Panel_Pintucked_Blouse/img_00000037.jpg,077 042 163 143 ,Upper
18,Tee,Tops,img/Boyfriend_Graphic_Tee/img_00000009.jpg,035 091 171 270 ,Upper
6,Cardigan,Jackets,img/Heathered_Fleece-Lined_Cardigan/img_00000020.jpg,040 078 174 267 ,Upper
18,Tee,Tops,img/Striped_Ringer_Tee/img_00000012.jpg,072 090 192 202 ,Upper
41,Dress,Dress,img/Heathered_Knit_Midi_Dress/img_00000015.jpg,043 047 152 300 ,Full
18,Tee,Tops,img/Wild_MTV_Tee/img_00000001.jpg,035 086 185 224 ,Upper
18,Tee,Tops,img/Metallic_Knit_Tee/img_00000013.jpg,040 049 148 157 ,Upper
32,Shorts,Shorts,img/Faux_Leather_Grid_Shorts/img_00000049.jpg,092 098 190 223 ,Lower
2,Blazer,Jackets,img/Collarless_Woven_Blazer/img_00000060.jpg,043 068 195 257 ,Upper
41,Dress,Dress,img/Floral_Lace_Skater_Dress/img_00000045.jpg,001 001 221 300 ,Full
41,Dress,Dress,img/Crochet_Sheath_Dress/img_00000048.jpg,060 053 190 300 ,Full
13,Parka,Hoodie,img/Faux_Shearling_Hooded_Parka/img_00000066.jpg,035 066 151 245 ,Upper
41,Dress,Dress,img/Cutout_Lace_Cami_Dress/img_00000049.jpg,082 038 147 225 ,Full
17,Tank,Tops,img/Crochet_Cutout_Fringe_Tank/img_00000013.jpg,034 076 155 250 ,Upper
41,Dress,Dress,img/Striped_Cutout-Back_Dress/img_00000065.jpg,040 033 140 268 ,Full
19,Top,Tops,img/Boxy_Pintucked_Top/img_00000010.jpg,025 083 168 246 ,Upper
33,Skirt,Bottom,img/Striped_Pencil_Skirt/img_00000023.jpg,062 101 128 203 ,Lower
27,Jeggings,Pants,img/Mid-Rise_-_Acid_Wash_Jeggings/img_00000028.jpg,065 001 139 287 ,Lower
41,Dress,Dress,img/Buttoned_Floral_Maxi_Dress/img_00000011.jpg,084 109 112 248 ,Full
29,Joggers,Pants,img/Houndstooth_Drawstring_Joggers/img_00000007.jpg,081 104 160 290 ,Lower
42,Jumpsuit,Jumpsuit,img/Surplice_Woven_Jumpsuit/img_00000028.jpg,066 030 181 300 ,Full
41,Dress,Dress,img/Bodycon_Faux_Wrap_Dress/img_00000072.jpg,034 053 179 300 ,Full
26,Jeans,Pants,img/Low-Rise_-_Distressed_Skinny_Jeans/img_00000075.jpg,073 010 188 289 ,Lower
41,Dress,Dress,img/V-Cut_Back_Dress/img_00000043.jpg,103 053 206 272 ,Full
18,Tee,Tops,img/The_Beatles_Graphic_Tee/img_00000015.jpg,001 001 254 300 ,Upper
39,Coat,Cloak,img/Classic_Hooded_Duffle_Coat/img_00000030.jpg,068 054 231 300 ,Full
2,Blazer,Jackets,img/Tailored_Woven_Blazer/img_00000112.jpg,050 053 184 269 ,Upper
41,Dress,Dress,img/V-Neck_Striped_Dress/img_00000013.jpg,077 022 177 300 ,Full
18,Tee,Tops,img/Boxy_Rose_Print_Tee/img_00000020.jpg,049 079 192 254 ,Upper
41,Dress,Dress,img/Damask_Patterned_Mini_Dress/img_00000008.jpg,017 061 180 291 ,Full
41,Dress,Dress,img/Tie-Dye_Midi_Dress/img_00000038.jpg,037 001 121 226 ,Full
18,Tee,Tops,img/I_Love_Tacos_Muscle_Tee/img_00000012.jpg,068 088 217 300 ,Upper
33,Skirt,Bottom,img/Knife-Pleated_Floral_Skirt/img_00000055.jpg,086 001 229 170 ,Lower
2,Blazer,Jackets,img/Must-Have_Ruched_Blazer/img_00000019.jpg,017 034 169 165 ,Upper
41,Dress,Dress,img/Lace-Paneled_Maxi_Dress/img_00000054.jpg,067 025 156 300 ,Full
48,Romper,Jumpsuit,img/Beaded_Self-Tie_Romper/img_00000004.jpg,041 053 177 264 ,Full
32,Shorts,Shorts,img/Topstitched_Denim_Shorts/img_00000004.jpg,080 125 164 181 ,Lower
19,Top,Tops,img/Boat_Neck_Top/img_00000058.jpg,026 015 220 225 ,Upper
41,Dress,Dress,img/Embroidered_Cutout_Smock_Dress/img_00000051.jpg,097 058 210 271 ,Full
41,Dress,Dress,img/Eyelash_Lace_Bodycon_Dress/img_00000001.jpg,061 042 141 186 ,Full
32,Shorts,Shorts,img/Rose_Print_Shorts/img_00000040.jpg,007 017 225 177 ,Lower
18,Tee,Tops,img/The_Rolling_Stones_Graphic_Tee/img_00000042.jpg,001 001 200 297 ,Upper
3,Blouse,Tops,img/Abstract_Print_Lace-Paneled_Blouse/img_00000064.jpg,024 066 187 268 ,Upper
17,Tank,Tops,img/Floral_Lace_Tank/img_00000041.jpg,028 001 230 300 ,Upper
41,Dress,Dress,img/Lily_Print_Dress/img_00000037.jpg,001 001 235 300 ,Full
3,Blouse,Tops,img/Tie-Front_Chiffon_Blouse/img_00000067.jpg,018 055 138 234 ,Upper
32,Shorts,Shorts,img/Flat_Front_Denim_Shorts/img_00000015.jpg,001 043 199 244 ,Lower
3,Blouse,Tops,img/Butterfly_Print_Tie-Neck_Blouse/img_00000027.jpg,015 058 181 300 ,Upper
39,Coat,Cloak,img/Open-Front_Duster_Coat/img_00000049.jpg,075 027 202 292 ,Full
17,Tank,Tops,img/Crochet_Mesh_Racerback_Tank/img_00000036.jpg,066 081 161 228 ,Upper
29,Joggers,Pants,img/Leopard_Print_Joggers/img_00000015.jpg,059 010 179 274 ,Lower
3,Blouse,Tops,img/Sheer_Pleated-Front_Blouse/img_00000039.jpg,072 071 215 277 ,Upper
24,Cutoffs,Shorts,img/Faded_Denim_Cutoffs/img_00000022.jpg,030 091 116 165 ,Lower
18,Tee,Tops,img/Classic_Cotton_Tee/img_00000039.jpg,001 013 200 290 ,Upper
10,Hoodie,Hoodie,img/Paris_France_Sleeveless_Hoodie/img_00000011.jpg,001 070 204 241 ,Upper
18,Tee,Tops,img/Barbie_Perfect_Tee/img_00000029.jpg,001 092 169 255 ,Upper
41,Dress,Dress,img/Paisley_Print_Halter_Maxi_Dress/img_00000010.jpg,049 030 137 300 ,Full
41,Dress,Dress,img/Floral_Print_Strappy_Dress/img_00000052.jpg,032 051 188 292 ,Full
41,Dress,Dress,img/Striped_Racerback_Maxi_Dress/img_00000044.jpg,044 026 190 278 ,Full
26,Jeans,Pants,img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000012.jpg,001 001 235 300 ,Lower
18,Tee,Tops,img/Favorite_V-Neck_Tee/img_00000024.jpg,078 072 244 239 ,Upper
41,Dress,Dress,img/Colorblocked_Surplice_Dress/img_00000029.jpg,125 025 181 138 ,Full
16,Sweater,Tops,img/Marled_Knit_Raglan_Sweater/img_00000008.jpg,018 089 190 233 ,Upper
42,Jumpsuit,Jumpsuit,img/Patchwork_Printed_Long_Jumpsuit/img_00000002.jpg,047 071 208 282 ,Full
41,Dress,Dress,img/Tulip_Hem_Tie-Dye_Dress/img_00000046.jpg,012 068 148 290 ,Full
3,Blouse,Tops,img/Ruffled_Floral_Chiffon_Blouse/img_00000067.jpg,030 007 280 282 ,Upper
18,Tee,Tops,img/Girls_Graphic_Muscle_Tee/img_00000045.jpg,063 066 176 252 ,Upper
30,Leggings,Pants,img/High-Waisted_Leggings/img_00000019.jpg,085 110 128 261 ,Lower
41,Dress,Dress,img/Life_In_Progress_Wrap_Belt_Chambray_Dress/img_00000002.jpg,035 058 177 298 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000039.jpg,059 029 139 300 ,Full
16,Sweater,Tops,img/Classic_Crew_Neck_Sweater/img_00000061.jpg,067 029 241 284 ,Upper
26,Jeans,Pants,img/Mid-Rise_-_Distressed_Skinny_Jeans/img_00000012.jpg,067 001 175 295 ,Lower
41,Dress,Dress,img/Striped_Lace_Dress/img_00000003.jpg,046 001 264 300 ,Full
42,Jumpsuit,Jumpsuit,img/Tile_Print_Jumpsuit/img_00000063.jpg,070 037 159 179 ,Full
18,Tee,Tops,img/Slub_Knit_Baseball_Tee/img_00000022.jpg,039 079 190 284 ,Upper
18,Tee,Tops,img/Essential_Raglan_Tee/img_00000054.jpg,032 001 264 278 ,Upper
10,Hoodie,Hoodie,img/Classic_Pullover_Hoodie/img_00000060.jpg,048 085 262 259 ,Upper
41,Dress,Dress,img/Diamond_Print_Halter_Cami_Dress/img_00000013.jpg,063 029 143 218 ,Full
11,Jacket,Jackets,img/Draped_Chiffon_Jacket/img_00000040.jpg,024 050 174 234 ,Upper
44,Kimono,Dress,img/Bird_Print_Kimono/img_00000013.jpg,045 056 211 300 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Layered_Dress/img_00000045.jpg,089 054 173 190 ,Full
41,Dress,Dress,img/Daydreamer_Crocheted_Dress/img_00000069.jpg,037 060 168 286 ,Full
39,Coat,Cloak,img/Longline_Faux_Fur_Coat/img_00000021.jpg,112 030 158 193 ,Full
19,Top,Tops,img/Bleach_Wash_Chambray_Top/img_00000032.jpg,006 080 174 281 ,Upper
41,Dress,Dress,img/Textured_Stripe_Smocked_Dress/img_00000001.jpg,067 029 161 197 ,Full
26,Jeans,Pants,img/Clean_Wash_Slim-Leg_Jeans/img_00000016.jpg,085 001 174 296 ,Lower
6,Cardigan,Jackets,img/Striped_Open-Front_Cardigan/img_00000021.jpg,027 059 205 300 ,Upper
17,Tank,Tops,img/Oh_Graphic_Tank/img_00000001.jpg,059 070 141 193 ,Upper
16,Sweater,Tops,img/Classic_Knit_Sweater/img_00000011.jpg,001 032 206 277 ,Upper
33,Skirt,Bottom,img/Textured_Midi_Skirt/img_00000058.jpg,001 001 239 300 ,Lower
11,Jacket,Jackets,img/Collarless_Longline_Side-Slit_Jacket/img_00000003.jpg,057 068 206 289 ,Upper
6,Cardigan,Jackets,img/Southwestern_Pattern_Longline_Cardigan/img_00000033.jpg,001 058 178 290 ,Upper
10,Hoodie,Hoodie,img/Sleeveless_Zip-Front_Hoodie/img_00000026.jpg,045 075 147 266 ,Upper
18,Tee,Tops,img/Midnight_Rambler_Muscle_Tee/img_00000013.jpg,023 057 174 266 ,Upper
41,Dress,Dress,img/Rose_Print_Maxi_Dress/img_00000015.jpg,050 019 158 300 ,Full
6,Cardigan,Jackets,img/Fuzzy_Plaid_Cardigan/img_00000031.jpg,028 074 178 300 ,Upper
16,Sweater,Tops,img/Striped_Waffle_Knit_Sweater/img_00000009.jpg,072 038 144 158 ,Upper
3,Blouse,Tops,img/Open-Back_Blouse/img_00000063.jpg,049 060 162 293 ,Upper
18,Tee,Tops,img/Tribal_Print_Pocket_Tee/img_00000007.jpg,001 001 300 250 ,Upper
16,Sweater,Tops,img/Hooded_Henley_Sweater/img_00000066.jpg,066 074 143 199 ,Upper
3,Blouse,Tops,img/Flat_Collar_Woven_Blouse/img_00000063.jpg,079 073 189 270 ,Upper
18,Tee,Tops,img/Contrast_Mesh-Paneled_Tee/img_00000011.jpg,022 058 226 284 ,Upper
32,Shorts,Shorts,img/Daisy_Cutoff_Shorts/img_00000002.jpg,043 005 171 080 ,Lower
41,Dress,Dress,img/Crochet-Trimmed_Chiffon_Dress/img_00000046.jpg,048 052 200 268 ,Full
17,Tank,Tops,img/Tropical_Print_Tank/img_00000016.jpg,033 068 190 300 ,Upper
18,Tee,Tops,img/Floral_Print_Raglan_Tee/img_00000023.jpg,026 049 211 300 ,Upper
18,Tee,Tops,img/Longline_Map_Tee/img_00000036.jpg,052 010 258 300 ,Upper
48,Romper,Jumpsuit,img/Zigzag_Print_Surplice_Romper/img_00000005.jpg,031 057 180 275 ,Full
16,Sweater,Tops,img/Textured_Marled_Knit_Sweater/img_00000012.jpg,079 043 146 164 ,Upper
41,Dress,Dress,img/Brushstroke_Print_Belted_Shift_Dress/img_00000026.jpg,064 035 138 193 ,Full
3,Blouse,Tops,img/Floral-Embroidered_Blouse/img_00000042.jpg,008 051 180 241 ,Upper
29,Joggers,Pants,img/Bleached_Denim_Joggers/img_00000030.jpg,035 001 196 274 ,Lower
42,Jumpsuit,Jumpsuit,img/Surplice_Back_Keyhole_Jumpsuit/img_00000025.jpg,040 055 184 259 ,Full
41,Dress,Dress,img/Buttoned_Denim_Shirt_Dress/img_00000014.jpg,090 074 148 201 ,Full
32,Shorts,Shorts,img/Micro-Striped_Trouser_Shorts/img_00000010.jpg,020 009 165 142 ,Lower
17,Tank,Tops,img/Woven_Flounce_Tank/img_00000040.jpg,058 084 159 252 ,Upper
41,Dress,Dress,img/Buttoned_Floral_Maxi_Dress/img_00000006.jpg,037 054 161 281 ,Full
41,Dress,Dress,img/Lace-Paneled_Off-the-Shoulder_Dress/img_00000014.jpg,061 047 162 291 ,Full
18,Tee,Tops,img/Layered_Muscle_Tee/img_00000020.jpg,085 086 156 186 ,Upper
48,Romper,Jumpsuit,img/Floral_Cami_Romper/img_00000043.jpg,012 001 229 295 ,Full
29,Joggers,Pants,img/Life_in_Progress_Drawstring_Striped_Joggers/img_00000001.jpg,091 106 153 277 ,Lower
6,Cardigan,Jackets,img/Chunky_Knit_Tassel_Cardigan/img_00000042.jpg,017 077 235 243 ,Upper
32,Shorts,Shorts,img/Crochet-Hem_Shorts/img_00000030.jpg,045 042 153 130 ,Lower
18,Tee,Tops,img/Classic_Long-Sleeved_Tee/img_00000025.jpg,030 065 174 274 ,Upper
22,Chinos,Pants,img/Slim_Cotton_Chinos/img_00000008.jpg,030 001 139 295 ,Lower
41,Dress,Dress,img/Denim_Cutout_Dress/img_00000033.jpg,022 001 200 277 ,Full
3,Blouse,Tops,img/Embroidered_Split_Neck_Peasant_Blouse/img_00000012.jpg,043 047 101 144 ,Upper
33,Skirt,Bottom,img/Pleated_Tribal_Print_Skirt/img_00000005.jpg,025 169 145 277 ,Lower
11,Jacket,Jackets,img/Faux_Suede_Moto_Jacket/img_00000032.jpg,037 001 145 238 ,Upper
2,Blazer,Jackets,img/Oversized_Open-Front_Blazer/img_00000085.jpg,040 077 172 300 ,Upper
41,Dress,Dress,img/Strapless_X-Ray_Roses_Dress/img_00000055.jpg,045 065 140 187 ,Full
11,Jacket,Jackets,img/Striped_Athletic_Jacket/img_00000026.jpg,163 092 277 276 ,Upper
33,Skirt,Bottom,img/Distressed_Denim_Skirt/img_00000016.jpg,037 001 125 144 ,Lower
41,Dress,Dress,img/Cutout_Knit_Bodycon_Dress/img_00000058.jpg,049 041 129 192 ,Full
16,Sweater,Tops,img/Mesh-Paneled_Sweater/img_00000014.jpg,051 012 146 134 ,Upper
17,Tank,Tops,img/Classic_Slub_Jersey_Tank/img_00000035.jpg,103 085 216 259 ,Upper
2,Blazer,Jackets,img/Open-Front_Zippered_Blazer/img_00000061.jpg,014 091 236 242 ,Upper
33,Skirt,Bottom,img/Smocked_Floral_Gauze_Skirt/img_00000013.jpg,022 166 209 277 ,Lower
32,Shorts,Shorts,img/Scalloped_Lace_Shorts/img_00000025.jpg,104 008 206 074 ,Lower
19,Top,Tops,img/Classic_Scoop_Neck_Top/img_00000012.jpg,014 016 218 280 ,Upper
41,Dress,Dress,img/Crochet-Back_Maxi_Dress/img_00000017.jpg,085 001 174 300 ,Full
6,Cardigan,Jackets,img/Easy_Heathered_Dolman_Cardigan/img_00000037.jpg,044 072 164 225 ,Upper
33,Skirt,Bottom,img/Tribal_Print_Skater_Skirt/img_00000024.jpg,054 152 204 293 ,Lower
18,Tee,Tops,img/Long_Crew_Neck_Tee/img_00000038.jpg,096 070 192 147 ,Upper
2,Blazer,Jackets,img/Longline_Boyfriend_Blazer/img_00000105.jpg,061 039 163 221 ,Upper
2,Blazer,Jackets,img/Zip_Pocket_Blazer/img_00000114.jpg,048 082 214 300 ,Upper
18,Tee,Tops,img/Longline_Burnout_Tee/img_00000042.jpg,083 030 162 168 ,Upper
